dev_id,date,commit_hour,commits
D2212,2025-11-12,11,0
D2212,2025-11-13,17,2
D2212,2025-11-14,14,3
D2212,2025-11-15,10,0
D2212,2025-11-16,13,4
D2212,2025-11-17,13,0
D2212,2025-11-18,12,0
D2212,2025-11-19,15,1
D2212,2025-11-20,15,1
D2212,2025-11-21,19,5
D2212,2025-11-22,17,2
D2212,2025-11-23,9,2
D2212,2025-11-24,15,1
D2212,2025-11-25,16,1
D2212,2025-11-26,11,2
D2212,2025-11-27,10,2
D2212,2025-11-28,19,0
D2212,2025-11-29,14,4
D2212,2025-11-30,14,0
D2212,2025-12-01,13,5
D2212,2025-12-02,11,0
D2212,2025-12-03,16,4
D2212,2025-12-04,19,3
D2212,2025-12-05,18,3
D2212,2025-12-06,18,2
D2212,2025-12-07,13,1
D2212,2025-12-08,19,5
D2212,2025-12-09,11,1
D2212,2025-12-10,9,0
D2212,2025-12-11,19,4
D2212,2025-12-12,10,1
D2212,2025-12-13,16,4
D2212,2025-12-14,10,4
D2212,2025-12-15,11,0
D2212,2025-12-16,13,4
D2212,2025-12-17,11,0
D2212,2025-12-18,13,1
D2212,2025-12-19,12,2
D2212,2025-12-20,15,3
D2212,2025-12-21,10,2
D2212,2025-12-22,15,3
D2212,2025-12-23,15,2
D2212,2025-12-24,19,2
D2212,2025-12-25,12,2
D2212,2025-12-26,15,1
D2212,2025-12-27,13,1
D2212,2025-12-28,13,0
D2212,2025-12-29,15,2
D2212,2025-12-30,19,1
D2212,2025-12-31,16,1
D2212,2026-01-01,13,1
D2212,2026-01-02,11,1
D2212,2026-01-03,9,2
D2212,2026-01-04,15,1
D2212,2026-01-05,16,0
D2212,2026-01-06,18,1
D2212,2026-01-07,13,1
D2212,2026-01-08,12,5
D2213,2025-10-11,12,3
D2213,2025-10-12,18,2
D2213,2025-10-13,12,2
D2213,2025-10-14,13,2
D2213,2025-10-15,14,1
D2213,2025-10-16,17,2
D2213,2025-10-17,16,2
D2213,2025-10-18,17,2
D2213,2025-10-19,18,6
D2213,2025-10-20,16,1
D2213,2025-10-21,19,3
D2213,2025-10-22,12,2
D2213,2025-10-23,15,2
D2213,2025-10-24,13,4
D2213,2025-10-25,15,1
D2213,2025-10-26,12,0
D2213,2025-10-27,14,1
D2213,2025-10-28,18,5
D2213,2025-10-29,10,1
D2213,2025-10-30,9,3
D2213,2025-10-31,17,1
D2213,2025-11-01,19,3
D2213,2025-11-02,11,3
D2213,2025-11-03,12,2
D2213,2025-11-04,15,1
D2213,2025-11-05,14,1
D2213,2025-11-06,19,1
D2213,2025-11-07,12,2
D2213,2025-11-08,15,1
D2213,2025-11-09,15,1
D2213,2025-11-10,9,3
D2213,2025-11-11,10,4
D2213,2025-11-12,15,2
D2213,2025-11-13,19,1
D2213,2025-11-14,15,2
D2213,2025-11-15,15,2
D2213,2025-11-16,17,3
D2213,2025-11-17,14,2
D2213,2025-11-18,16,3
D2213,2025-11-19,17,5
D2213,2025-11-20,13,2
D2213,2025-11-21,14,2
D2213,2025-11-22,18,4
D2213,2025-11-23,13,4
D2213,2025-11-24,10,0
D2213,2025-11-25,19,1
D2213,2025-11-26,17,3
D2213,2025-11-27,10,1
D2213,2025-11-28,19,1
D2213,2025-11-29,10,1
D2213,2025-11-30,14,1
D2213,2025-12-01,16,1
D2213,2025-12-02,10,1
D2213,2025-12-03,11,1
D2213,2025-12-04,10,3
D2213,2025-12-05,11,1
D2213,2025-12-06,9,2
D2213,2025-12-07,12,4
D2213,2025-12-08,11,1
D2213,2025-12-09,18,1
D2213,2025-12-10,14,4
D2213,2025-12-11,9,1
D2213,2025-12-12,15,0
D2213,2025-12-13,10,2
D2213,2025-12-14,10,0
D2213,2025-12-15,10,3
D2213,2025-12-16,13,0
D2213,2025-12-17,18,5
D2213,2025-12-18,9,1
D2213,2025-12-19,15,4
D2213,2025-12-20,16,3
D2213,2025-12-21,13,0
D2213,2025-12-22,9,2
D2213,2025-12-23,16,0
D2213,2025-12-24,14,1
D2213,2025-12-25,16,4
D2213,2025-12-26,9,0
D2213,2025-12-27,11,3
D2213,2025-12-28,19,1
D2213,2025-12-29,17,2
D2213,2025-12-30,13,2
D2213,2025-12-31,17,3
D2213,2026-01-01,9,6
D2213,2026-01-02,19,1
D2213,2026-01-03,11,0
D2213,2026-01-04,12,3
D2213,2026-01-05,17,1
D2213,2026-01-06,12,2
D2213,2026-01-07,16,2
D2213,2026-01-08,12,2
D2214,2025-10-11,13,0
D2214,2025-10-12,13,3
D2214,2025-10-13,19,4
D2214,2025-10-14,14,2
D2214,2025-10-15,12,1
D2214,2025-10-16,19,1
D2214,2025-10-17,13,3
D2214,2025-10-18,10,0
D2214,2025-10-19,10,2
D2214,2025-10-20,18,3
D2214,2025-10-21,17,3
D2214,2025-10-22,13,3
D2214,2025-10-23,19,2
D2214,2025-10-24,18,5
D2214,2025-10-25,12,2
D2214,2025-10-26,19,1
D2214,2025-10-27,10,6
D2214,2025-10-28,12,3
D2214,2025-10-29,14,1
D2214,2025-10-30,14,2
D2214,2025-10-31,18,3
D2214,2025-11-01,13,3
D2214,2025-11-02,15,1
D2214,2025-11-03,11,4
D2214,2025-11-04,10,5
D2214,2025-11-05,10,3
D2214,2025-11-06,11,0
D2214,2025-11-07,12,2
D2214,2025-11-08,11,1
D2214,2025-11-09,15,5
D2214,2025-11-10,9,1
D2214,2025-11-11,18,2
D2214,2025-11-12,9,4
D2214,2025-11-13,12,2
D2214,2025-11-14,19,4
D2214,2025-11-15,10,3
D2214,2025-11-16,16,0
D2214,2025-11-17,16,1
D2214,2025-11-18,16,3
D2214,2025-11-19,12,0
D2214,2025-11-20,17,7
D2214,2025-11-21,10,2
D2214,2025-11-22,18,0
D2214,2025-11-23,17,1
D2214,2025-11-24,12,3
D2214,2025-11-25,13,3
D2214,2025-11-26,17,4
D2214,2025-11-27,12,0
D2214,2025-11-28,12,2
D2214,2025-11-29,18,0
D2214,2025-11-30,10,0
D2214,2025-12-01,15,0
D2214,2025-12-02,14,5
D2214,2025-12-03,12,1
D2214,2025-12-04,15,2
D2214,2025-12-05,13,3
D2214,2025-12-06,19,0
D2214,2025-12-07,19,3
D2214,2025-12-08,18,1
D2214,2025-12-09,19,2
D2214,2025-12-10,15,2
D2214,2025-12-11,16,3
D2214,2025-12-12,18,1
D2214,2025-12-13,12,1
D2214,2025-12-14,19,3
D2214,2025-12-15,19,2
D2214,2025-12-16,16,3
D2214,2025-12-17,10,2
D2214,2025-12-18,11,4
D2214,2025-12-19,18,2
D2214,2025-12-20,15,1
D2214,2025-12-21,9,7
D2214,2025-12-22,18,1
D2214,2025-12-23,9,5
D2214,2025-12-24,19,1
D2214,2025-12-25,11,2
D2214,2025-12-26,15,2
D2214,2025-12-27,19,3
D2214,2025-12-28,18,5
D2214,2025-12-29,11,2
D2214,2025-12-30,18,0
D2214,2025-12-31,10,5
D2214,2026-01-01,15,3
D2214,2026-01-02,13,5
D2214,2026-01-03,12,0
D2214,2026-01-04,11,0
D2214,2026-01-05,15,2
D2214,2026-01-06,17,5
D2214,2026-01-07,18,2
D2214,2026-01-08,11,0
D2215,2025-10-11,17,1
D2215,2025-10-12,13,3
D2215,2025-10-13,17,6
D2215,2025-10-14,10,0
D2215,2025-10-15,17,0
D2215,2025-10-16,17,3
D2215,2025-10-17,19,4
D2215,2025-10-18,18,1
D2215,2025-10-19,19,2
D2215,2025-10-20,16,2
D2215,2025-10-21,15,1
D2215,2025-10-22,14,2
D2215,2025-10-23,16,0
D2215,2025-10-24,9,0
D2215,2025-10-25,15,5
D2215,2025-10-26,14,4
D2215,2025-10-27,13,2
D2215,2025-10-28,18,1
D2215,2025-10-29,12,4
D2215,2025-10-30,19,1
D2215,2025-10-31,9,2
D2215,2025-11-01,15,3
D2215,2025-11-02,18,2
D2215,2025-11-03,10,5
D2215,2025-11-04,19,3
D2215,2025-11-05,18,1
D2215,2025-11-06,18,1
D2215,2025-11-07,17,0
D2215,2025-11-08,14,5
D2215,2025-11-09,14,0
D2215,2025-11-10,16,2
D2215,2025-11-11,15,0
D2215,2025-11-12,14,2
D2215,2025-11-13,10,0
D2215,2025-11-14,18,4
D2215,2025-11-15,10,1
D2215,2025-11-16,11,2
D2215,2025-11-17,17,2
D2215,2025-11-18,13,4
D2215,2025-11-19,14,0
D2215,2025-11-20,13,1
D2215,2025-11-21,14,3
D2215,2025-11-22,17,3
D2215,2025-11-23,14,2
D2215,2025-11-24,10,0
D2215,2025-11-25,15,3
D2215,2025-11-26,11,3
D2215,2025-11-27,18,1
D2215,2025-11-28,12,0
D2215,2025-11-29,9,2
D2215,2025-11-30,15,2
D2215,2025-12-01,13,0
D2215,2025-12-02,19,5
D2215,2025-12-03,19,4
D2215,2025-12-04,10,3
D2215,2025-12-05,9,1
D2215,2025-12-06,19,1
D2215,2025-12-07,10,3
D2215,2025-12-08,9,2
D2215,2025-12-09,16,2
D2215,2025-12-10,12,3
D2215,2025-12-11,12,2
D2215,2025-12-12,9,1
D2215,2025-12-13,9,0
D2215,2025-12-14,16,1
D2215,2025-12-15,18,1
D2215,2025-12-16,9,1
D2215,2025-12-17,11,2
D2215,2025-12-18,11,5
D2215,2025-12-19,14,1
D2215,2025-12-20,10,3
D2215,2025-12-21,11,2
D2215,2025-12-22,16,1
D2215,2025-12-23,10,2
D2215,2025-12-24,17,3
D2215,2025-12-25,9,2
D2215,2025-12-26,16,0
D2215,2025-12-27,17,1
D2215,2025-12-28,18,2
D2215,2025-12-29,18,1
D2215,2025-12-30,11,2
D2215,2025-12-31,12,1
D2215,2026-01-01,9,2
D2215,2026-01-02,16,2
D2215,2026-01-03,14,2
D2215,2026-01-04,18,3
D2215,2026-01-05,17,2
D2215,2026-01-06,16,5
D2215,2026-01-07,16,5
D2215,2026-01-08,11,1
D2216,2025-10-11,12,1
D2216,2025-10-12,18,0
D2216,2025-10-13,9,3
D2216,2025-10-14,12,1
D2216,2025-10-15,11,0
D2216,2025-10-16,15,4
D2216,2025-10-17,12,3
D2216,2025-10-18,19,1
D2216,2025-10-19,12,2
D2216,2025-10-20,17,2
D2216,2025-10-21,10,1
D2216,2025-10-22,15,2
D2216,2025-10-23,18,3
D2216,2025-10-24,11,3
D2216,2025-10-25,10,2
D2216,2025-10-26,19,3
D2216,2025-10-27,11,1
D2216,2025-10-28,9,0
D2216,2025-10-29,13,1
D2216,2025-10-30,9,5
D2216,2025-10-31,19,2
D2216,2025-11-01,18,2
D2216,2025-11-02,9,4
D2216,2025-11-03,11,3
D2216,2025-11-04,9,3
D2216,2025-11-05,17,3
D2216,2025-11-06,9,1
D2216,2025-11-07,10,5
D2216,2025-11-08,12,3
D2216,2025-11-09,16,1
D2216,2025-11-10,9,1
D2216,2025-11-11,16,3
D2216,2025-11-12,10,1
D2216,2025-11-13,14,3
D2216,2025-11-14,12,2
D2216,2025-11-15,9,3
D2216,2025-11-16,17,1
D2216,2025-11-17,12,2
D2216,2025-11-18,12,1
D2216,2025-11-19,19,2
D2216,2025-11-20,17,3
D2216,2025-11-21,16,3
D2216,2025-11-22,12,2
D2216,2025-11-23,9,4
D2216,2025-11-24,13,1
D2216,2025-11-25,16,3
D2216,2025-11-26,18,3
D2216,2025-11-27,15,2
D2216,2025-11-28,13,3
D2216,2025-11-29,9,1
D2216,2025-11-30,9,2
D2216,2025-12-01,18,0
D2216,2025-12-02,13,4
D2216,2025-12-03,15,2
D2216,2025-12-04,15,2
D2216,2025-12-05,11,2
D2216,2025-12-06,13,2
D2216,2025-12-07,9,0
D2216,2025-12-08,19,3
D2216,2025-12-09,19,1
D2216,2025-12-10,12,3
D2216,2025-12-11,17,2
D2216,2025-12-12,10,2
D2216,2025-12-13,12,3
D2216,2025-12-14,16,1
D2216,2025-12-15,17,1
D2216,2025-12-16,10,1
D2216,2025-12-17,18,2
D2216,2025-12-18,12,1
D2216,2025-12-19,14,1
D2216,2025-12-20,13,1
D2216,2025-12-21,17,0
D2216,2025-12-22,15,1
D2216,2025-12-23,14,2
D2216,2025-12-24,9,1
D2216,2025-12-25,16,3
D2216,2025-12-26,16,3
D2216,2025-12-27,15,0
D2216,2025-12-28,14,1
D2216,2025-12-29,15,3
D2216,2025-12-30,15,4
D2216,2025-12-31,9,5
D2216,2026-01-01,10,1
D2216,2026-01-02,13,3
D2216,2026-01-03,18,1
D2216,2026-01-04,15,2
D2216,2026-01-05,10,2
D2216,2026-01-06,10,3
D2216,2026-01-07,14,1
D2216,2026-01-08,18,4
D2217,2025-10-11,19,2
D2217,2025-10-12,18,1
D2217,2025-10-13,14,1
D2217,2025-10-14,9,2
D2217,2025-10-15,10,3
D2217,2025-10-16,18,1
D2217,2025-10-17,16,1
D2217,2025-10-18,13,2
D2217,2025-10-19,10,1
D2217,2025-10-20,10,3
D2217,2025-10-21,19,2
D2217,2025-10-22,14,3
D2217,2025-10-23,10,2
D2217,2025-10-24,10,0
D2217,2025-10-25,10,1
D2217,2025-10-26,17,2
D2217,2025-10-27,13,2
D2217,2025-10-28,18,4
D2217,2025-10-29,15,0
D2217,2025-10-30,10,2
D2217,2025-10-31,11,5
D2217,2025-11-01,13,1
D2217,2025-11-02,9,0
D2217,2025-11-03,15,2
D2217,2025-11-04,9,2
D2217,2025-11-05,15,2
D2217,2025-11-06,12,2
D2217,2025-11-07,12,5
D2217,2025-11-08,11,3
D2217,2025-11-09,10,1
D2217,2025-11-10,11,3
D2217,2025-11-11,15,3
D2217,2025-11-12,16,3
D2217,2025-11-13,19,3
D2217,2025-11-14,10,2
D2217,2025-11-15,14,2
D2217,2025-11-16,10,1
D2217,2025-11-17,14,0
D2217,2025-11-18,16,4
D2217,2025-11-19,12,1
D2217,2025-11-20,17,0
D2217,2025-11-21,13,3
D2217,2025-11-22,9,3
D2217,2025-11-23,13,0
D2217,2025-11-24,12,3
D2217,2025-11-25,19,4
D2217,2025-11-26,12,2
D2217,2025-11-27,17,0
D2217,2025-11-28,14,1
D2217,2025-11-29,14,2
D2217,2025-11-30,18,2
D2217,2025-12-01,12,3
D2217,2025-12-02,11,2
D2217,2025-12-03,19,5
D2217,2025-12-04,13,2
D2217,2025-12-05,11,1
D2217,2025-12-06,10,4
D2217,2025-12-07,10,1
D2217,2025-12-08,19,1
D2217,2025-12-09,16,0
D2217,2025-12-10,17,2
D2217,2025-12-11,14,2
D2217,2025-12-12,19,1
D2217,2025-12-13,18,1
D2217,2025-12-14,13,5
D2217,2025-12-15,18,3
D2217,2025-12-16,9,3
D2217,2025-12-17,10,0
D2217,2025-12-18,17,3
D2217,2025-12-19,10,0
D2217,2025-12-20,17,3
D2217,2025-12-21,9,1
D2217,2025-12-22,9,3
D2217,2025-12-23,15,1
D2217,2025-12-24,15,2
D2217,2025-12-25,15,3
D2217,2025-12-26,11,2
D2217,2025-12-27,14,2
D2217,2025-12-28,13,1
D2217,2025-12-29,17,3
D2217,2025-12-30,15,3
D2217,2025-12-31,19,1
D2217,2026-01-01,15,2
D2217,2026-01-02,15,1
D2217,2026-01-03,18,0
D2217,2026-01-04,10,2
D2217,2026-01-05,11,0
D2217,2026-01-06,9,2
D2217,2026-01-07,14,2
D2217,2026-01-08,15,4
D2218,2025-10-11,14,1
D2218,2025-10-12,10,5
D2218,2025-10-13,14,3
D2218,2025-10-14,10,4
D2218,2025-10-15,14,2
D2218,2025-10-16,17,0
D2218,2025-10-17,12,1
D2218,2025-10-18,19,4
D2218,2025-10-19,14,2
D2218,2025-10-20,14,4
D2218,2025-10-21,12,3
D2218,2025-10-22,19,1
D2218,2025-10-23,13,2
D2218,2025-10-24,9,2
D2218,2025-10-25,19,0
D2218,2025-10-26,12,2
D2218,2025-10-27,19,2
D2218,2025-10-28,14,3
D2218,2025-10-29,14,3
D2218,2025-10-30,17,3
D2218,2025-10-31,19,2
D2218,2025-11-01,12,3
D2218,2025-11-02,19,2
D2218,2025-11-03,14,3
D2218,2025-11-04,14,1
D2218,2025-11-05,14,3
D2218,2025-11-06,10,2
D2218,2025-11-07,16,2
D2218,2025-11-08,16,2
D2218,2025-11-09,17,1
D2218,2025-11-10,11,0
D2218,2025-11-11,13,1
D2218,2025-11-12,13,0
D2218,2025-11-13,14,0
D2218,2025-11-14,16,4
D2218,2025-11-15,10,1
D2218,2025-11-16,15,0
D2218,2025-11-17,18,6
D2218,2025-11-18,10,1
D2218,2025-11-19,16,0
D2218,2025-11-20,15,0
D2218,2025-11-21,13,2
D2218,2025-11-22,16,3
D2218,2025-11-23,15,1
D2218,2025-11-24,16,2
D2218,2025-11-25,12,1
D2218,2025-11-26,13,1
D2218,2025-11-27,14,3
D2218,2025-11-28,11,1
D2218,2025-11-29,9,5
D2218,2025-11-30,9,0
D2218,2025-12-01,19,0
D2218,2025-12-02,12,2
D2218,2025-12-03,19,3
D2218,2025-12-04,9,0
D2218,2025-12-05,16,1
D2218,2025-12-06,18,2
D2218,2025-12-07,19,4
D2218,2025-12-08,12,1
D2218,2025-12-09,15,0
D2218,2025-12-10,19,5
D2218,2025-12-11,12,0
D2218,2025-12-12,18,1
D2218,2025-12-13,12,0
D2218,2025-12-14,15,4
D2218,2025-12-15,17,1
D2218,2025-12-16,18,1
D2218,2025-12-17,12,1
D2218,2025-12-18,18,0
D2218,2025-12-19,18,6
D2218,2025-12-20,10,3
D2218,2025-12-21,13,2
D2218,2025-12-22,15,1
D2218,2025-12-23,9,3
D2218,2025-12-24,19,0
D2218,2025-12-25,16,2
D2218,2025-12-26,9,1
D2218,2025-12-27,14,1
D2218,2025-12-28,14,1
D2218,2025-12-29,11,4
D2218,2025-12-30,19,1
D2218,2025-12-31,12,1
D2218,2026-01-01,17,3
D2218,2026-01-02,14,3
D2218,2026-01-03,9,4
D2218,2026-01-04,13,2
D2218,2026-01-05,12,1
D2218,2026-01-06,17,3
D2218,2026-01-07,14,0
D2218,2026-01-08,9,1
D2219,2025-10-11,9,0
D2219,2025-10-12,14,4
D2219,2025-10-13,13,1
D2219,2025-10-14,15,3
D2219,2025-10-15,16,2
D2219,2025-10-16,10,2
D2219,2025-10-17,14,2
D2219,2025-10-18,14,3
D2219,2025-10-19,13,2
D2219,2025-10-20,19,4
D2219,2025-10-21,17,5
D2219,2025-10-22,10,2
D2219,2025-10-23,18,0
D2219,2025-10-24,12,3
D2219,2025-10-25,13,3
D2219,2025-10-26,15,2
D2219,2025-10-27,16,1
D2219,2025-10-28,18,1
D2219,2025-10-29,11,1
D2219,2025-10-30,18,4
D2219,2025-10-31,10,2
D2219,2025-11-01,9,4
D2219,2025-11-02,13,3
D2219,2025-11-03,16,4
D2219,2025-11-04,19,0
D2219,2025-11-05,14,1
D2219,2025-11-06,17,1
D2219,2025-11-07,16,1
D2219,2025-11-08,10,1
D2219,2025-11-09,9,5
D2219,2025-11-10,13,0
D2219,2025-11-11,15,3
D2219,2025-11-12,11,3
D2219,2025-11-13,14,4
D2219,2025-11-14,16,3
D2219,2025-11-15,16,2
D2219,2025-11-16,9,2
D2219,2025-11-17,11,1
D2219,2025-11-18,10,3
D2219,2025-11-19,16,4
D2219,2025-11-20,11,4
D2219,2025-11-21,19,0
D2219,2025-11-22,13,3
D2219,2025-11-23,18,2
D2219,2025-11-24,12,2
D2219,2025-11-25,11,5
D2219,2025-11-26,18,1
D2219,2025-11-27,18,2
D2219,2025-11-28,19,3
D2219,2025-11-29,18,4
D2219,2025-11-30,19,1
D2219,2025-12-01,17,2
D2219,2025-12-02,11,3
D2219,2025-12-03,19,0
D2219,2025-12-04,12,1
D2219,2025-12-05,15,1
D2219,2025-12-06,9,2
D2219,2025-12-07,9,2
D2219,2025-12-08,12,1
D2219,2025-12-09,11,3
D2219,2025-12-10,9,1
D2219,2025-12-11,10,1
D2219,2025-12-12,14,2
D2219,2025-12-13,11,2
D2219,2025-12-14,17,4
D2219,2025-12-15,19,3
D2219,2025-12-16,12,2
D2219,2025-12-17,10,2
D2219,2025-12-18,11,1
D2219,2025-12-19,10,5
D2219,2025-12-20,15,1
D2219,2025-12-21,13,3
D2219,2025-12-22,11,4
D2219,2025-12-23,16,4
D2219,2025-12-24,9,1
D2219,2025-12-25,13,2
D2219,2025-12-26,14,3
D2219,2025-12-27,16,1
D2219,2025-12-28,18,4
D2219,2025-12-29,12,0
D2219,2025-12-30,9,1
D2219,2025-12-31,18,2
D2219,2026-01-01,17,2
D2219,2026-01-02,9,2
D2219,2026-01-03,12,0
D2219,2026-01-04,11,2
D2219,2026-01-05,12,3
D2219,2026-01-06,10,1
D2219,2026-01-07,19,1
D2219,2026-01-08,13,1
D2220,2025-10-11,13,2
D2220,2025-10-12,15,3
D2220,2025-10-13,18,0
D2220,2025-10-14,16,1
D2220,2025-10-15,18,2
D2220,2025-10-16,11,1
D2220,2025-10-17,19,3
D2220,2025-10-18,17,2
D2220,2025-10-19,9,0
D2220,2025-10-20,17,2
D2220,2025-10-21,19,1
D2220,2025-10-22,15,2
D2220,2025-10-23,18,2
D2220,2025-10-24,13,3
D2220,2025-10-25,9,3
D2220,2025-10-26,17,4
D2220,2025-10-27,18,1
D2220,2025-10-28,9,3
D2220,2025-10-29,14,3
D2220,2025-10-30,13,1
D2220,2025-10-31,14,2
D2220,2025-11-01,11,4
D2220,2025-11-02,19,2
D2220,2025-11-03,15,5
D2220,2025-11-04,9,2
D2220,2025-11-05,13,2
D2220,2025-11-06,10,3
D2220,2025-11-07,15,0
D2220,2025-11-08,19,2
D2220,2025-11-09,9,3
D2220,2025-11-10,10,1
D2220,2025-11-11,16,5
D2220,2025-11-12,13,2
D2220,2025-11-13,18,1
D2220,2025-11-14,12,0
D2220,2025-11-15,13,1
D2220,2025-11-16,10,3
D2220,2025-11-17,19,2
D2220,2025-11-18,15,3
D2220,2025-11-19,10,1
D2220,2025-11-20,17,2
D2220,2025-11-21,19,0
D2220,2025-11-22,10,1
D2220,2025-11-23,11,2
D2220,2025-11-24,16,2
D2220,2025-11-25,9,1
D2220,2025-11-26,18,1
D2220,2025-11-27,18,3
D2220,2025-11-28,18,0
D2220,2025-11-29,18,0
D2220,2025-11-30,15,3
D2220,2025-12-01,15,1
D2220,2025-12-02,9,6
D2220,2025-12-03,15,1
D2220,2025-12-04,10,2
D2220,2025-12-05,9,4
D2220,2025-12-06,15,2
D2220,2025-12-07,11,0
D2220,2025-12-08,9,0
D2220,2025-12-09,16,2
D2220,2025-12-10,14,2
D2220,2025-12-11,15,5
D2220,2025-12-12,10,2
D2220,2025-12-13,13,1
D2220,2025-12-14,17,2
D2220,2025-12-15,18,1
D2220,2025-12-16,17,3
D2220,2025-12-17,19,2
D2220,2025-12-18,16,1
D2220,2025-12-19,18,2
D2220,2025-12-20,12,3
D2220,2025-12-21,17,0
D2220,2025-12-22,10,2
D2220,2025-12-23,15,2
D2220,2025-12-24,12,2
D2220,2025-12-25,16,0
D2220,2025-12-26,13,2
D2220,2025-12-27,19,3
D2220,2025-12-28,17,2
D2220,2025-12-29,14,1
D2220,2025-12-30,10,1
D2220,2025-12-31,11,6
D2220,2026-01-01,16,3
D2220,2026-01-02,10,2
D2220,2026-01-03,9,0
D2220,2026-01-04,18,1
D2220,2026-01-05,10,1
D2220,2026-01-06,13,1
D2220,2026-01-07,16,0
D2220,2026-01-08,11,1
D2221,2025-10-11,11,1
D2221,2025-10-12,10,1
D2221,2025-10-13,16,2
D2221,2025-10-14,17,1
D2221,2025-10-15,19,5
D2221,2025-10-16,15,3
D2221,2025-10-17,13,1
D2221,2025-10-18,17,3
D2221,2025-10-19,10,4
D2221,2025-10-20,9,4
D2221,2025-10-21,12,2
D2221,2025-10-22,14,0
D2221,2025-10-23,17,3
D2221,2025-10-24,9,0
D2221,2025-10-25,10,2
D2221,2025-10-26,15,2
D2221,2025-10-27,10,3
D2221,2025-10-28,15,2
D2221,2025-10-29,14,0
D2221,2025-10-30,17,3
D2221,2025-10-31,13,1
D2221,2025-11-01,13,3
D2221,2025-11-02,12,1
D2221,2025-11-03,14,3
D2221,2025-11-04,10,3
D2221,2025-11-05,9,2
D2221,2025-11-06,15,2
D2221,2025-11-07,15,4
D2221,2025-11-08,17,0
D2221,2025-11-09,13,2
D2221,2025-11-10,17,4
D2221,2025-11-11,14,1
D2221,2025-11-12,19,0
D2221,2025-11-13,11,0
D2221,2025-11-14,9,2
D2221,2025-11-15,13,4
D2221,2025-11-16,18,1
D2221,2025-11-17,12,2
D2221,2025-11-18,15,0
D2221,2025-11-19,16,4
D2221,2025-11-20,9,1
D2221,2025-11-21,16,1
D2221,2025-11-22,9,3
D2221,2025-11-23,15,2
D2221,2025-11-24,15,1
D2221,2025-11-25,12,1
D2221,2025-11-26,22,4
D2221,2025-11-27,21,2
D2221,2025-11-28,22,6
D2221,2025-11-29,22,5
D2221,2025-11-30,21,1
D2221,2025-12-01,22,4
D2221,2025-12-02,22,2
D2221,2025-12-03,21,3
D2221,2025-12-04,21,4
D2221,2025-12-05,23,4
D2221,2025-12-06,22,5
D2221,2025-12-07,21,5
D2221,2025-12-08,22,5
D2221,2025-12-09,22,6
D2221,2025-12-10,23,5
D2221,2025-12-11,21,5
D2221,2025-12-12,23,5
D2221,2025-12-13,21,6
D2221,2025-12-14,23,6
D2221,2025-12-15,23,3
D2221,2025-12-16,22,5
D2221,2025-12-17,22,4
D2221,2025-12-18,21,2
D2221,2025-12-19,22,3
D2221,2025-12-20,23,4
D2221,2025-12-21,23,4
D2221,2025-12-22,21,4
D2221,2025-12-23,21,5
D2221,2025-12-24,22,5
D2221,2025-12-25,21,9
D2221,2025-12-26,22,2
D2221,2025-12-27,22,4
D2221,2025-12-28,21,3
D2221,2025-12-29,22,8
D2221,2025-12-30,21,2
D2221,2025-12-31,21,1
D2221,2026-01-01,22,2
D2221,2026-01-02,21,3
D2221,2026-01-03,22,2
D2221,2026-01-04,22,2
D2221,2026-01-05,23,6
D2221,2026-01-06,22,5
D2221,2026-01-07,21,3
D2221,2026-01-08,21,5
D2222,2025-10-11,11,0
D2222,2025-10-12,19,3
D2222,2025-10-13,15,2
D2222,2025-10-14,13,0
D2222,2025-10-15,17,1
D2222,2025-10-16,12,0
D2222,2025-10-17,19,4
D2222,2025-10-18,11,1
D2222,2025-10-19,9,4
D2222,2025-10-20,13,1
D2222,2025-10-21,19,3
D2222,2025-10-22,14,1
D2222,2025-10-23,10,2
D2222,2025-10-24,18,2
D2222,2025-10-25,11,0
D2222,2025-10-26,10,1
D2222,2025-10-27,18,3
D2222,2025-10-28,14,3
D2222,2025-10-29,12,2
D2222,2025-10-30,17,0
D2222,2025-10-31,11,1
D2222,2025-11-01,10,1
D2222,2025-11-02,14,5
D2222,2025-11-03,10,1
D2222,2025-11-04,13,1
D2222,2025-11-05,14,1
D2222,2025-11-06,18,4
D2222,2025-11-07,18,6
D2222,2025-11-08,12,1
D2222,2025-11-09,10,2
D2222,2025-11-10,14,0
D2222,2025-11-11,14,1
D2222,2025-11-12,14,3
D2222,2025-11-13,14,2
D2222,2025-11-14,17,0
D2222,2025-11-15,14,2
D2222,2025-11-16,10,0
D2222,2025-11-17,15,1
D2222,2025-11-18,19,0
D2222,2025-11-19,18,3
D2222,2025-11-20,10,0
D2222,2025-11-21,12,0
D2222,2025-11-22,15,1
D2222,2025-11-23,18,1
D2222,2025-11-24,14,3
D2222,2025-11-25,14,2
D2222,2025-11-26,22,3
D2222,2025-11-27,22,5
D2222,2025-11-28,23,4
D2222,2025-11-29,21,6
D2222,2025-11-30,22,5
D2222,2025-12-01,21,4
D2222,2025-12-02,21,5
D2222,2025-12-03,22,4
D2222,2025-12-04,21,6
D2222,2025-12-05,21,2
D2222,2025-12-06,22,4
D2222,2025-12-07,23,2
D2222,2025-12-08,21,9
D2222,2025-12-09,21,2
D2222,2025-12-10,23,4
D2222,2025-12-11,22,1
D2222,2025-12-12,23,7
D2222,2025-12-13,23,4
